EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
97062,D I,D,Field,Scientific Business Manager,SBM,2/5/1985,5/13/2013,Voluntary,0,Other Organisation,8/17/2017,No,30,33,28,4.3,51.6,Single,Male,Pune,Maharashtra,Pune,Maharashtra,PG - Others,51510,90%,86%,80%,75%,81%,82%,96%,81%,India Business,Sales ,Alternate Channel,Oncology,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,Pune,123321,10/11/1984,4/3/2017,33,0.5,Regional Business Manager,D II,Married,Male,MBA,68488,0,,2,1,2%,3.5,3,3,2, -   ,Above P50,16%,13%,3%,11%,4%,25.30%,29.00%,0,32,18,56%,100%,6,0,214242.08,0,1557,60000,>1000
114323,C I,C,Field,Therapy Manager,TM & MT,11/25/1987,8/3/2015,Voluntary,0,Opportunities to grow,8/17/2017,No,30,30,28,2,24,Single,Male,,Karnataka,North Karnataka,Karnataka,Graduate Science,21290,76%,80%,54%,56%,63%,75%,77%,70%,India Business,Sales ,Acute,Inspira,South,South 2 (TN/Karnataka),Rest of Karnataka,Hubli,Bellary,Bellary,84713,3/17/1987,12/7/2011,31,5.8,Area Business Manager,D I,Married,Male,Graduate General,50663,1,,8,,1%,3.5,PDNA,2,3, -   ,Below P50,16%,13%,3%,4%,20%,25.30%,25.10%,3.7,6.5,3.8,58%,3%,1.3,0,33587.5,331.24,745,40000,800
121247,C I,C,Field,Therapy Manager,TM & MT,12/15/1992,11/28/2016,Voluntary,0,Opportunities to grow,8/17/2017,No,30,25,24,0.7,8.4,Single,Male,Pune,Maharashtra,,Maharashtra,Masters,18140,80%,71%,64%,60%,66%,70%,84%,53%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,Pune,91887,8/21/1990,10/15/2012,27,4.9,Area Business Manager,D I,Married,Male,Graduate Science,39563,2,,6,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,23.8,36.1,22,61%,-8%,3.7,0,30726.5,238.17,262,20000,400
31177,D I,D,Field,Area Business Manager,ABM,11/11/1985,10/11/2010,Voluntary,0,Other reason,8/17/2017,No,30,32,25,6.9,82.8,Married,Male,Amritsar,Punjab,Chandigarh,Punjab,Diploma,51953,56%,68%,30%,46%,61%,50%,75%,56%,India Business,Sales ,Respiratory,Respiratory,North,North 1 (J&K/Punj/Har/Chd),Punjab,Amritsar,Amritsar,,77860,12/12/1984,7/8/2006,33,11.2,Regional Business Manager,D II,Single,Male,MBA,95783,1,Yes,10,1,5%,3.5,3,3,4, -   ,Above P50,16%,13%,3%,11%,13%,25.30%,25.10%,,,,,,,0,271060.6,207.1,2502,60000,>1000
116295,C I,C,Field,Therapy Manager,TM & MT,3/23/1991,11/30/2015,Voluntary,0,Compensation External parity,8/16/2017,No,30,27,25,1.7,20.4,Single,Male,Patiala,Punjab,Chandigarh Hq,Punjab,Graduate General,23784,71%,73%,56%,68%,59%,74%,83%,65%,India Business,Sales ,Cronic & Emerging,Impulse,North,North 1 (J&K/Punj/Har/Chd),Punjab,Patiala,Patiala,Patiala,112399,2/6/1973,5/19/2015,45,2.4,Regional Business Manager,D II,Married,Male,M.Sc,79550,18,,13,,5%,3.5,PDNA,3,3, -   ,Above P50,16%,13%,3%,6%,17%,25.30%,26.40%,8,10.4,4.2,40%,-47%,1.4,0,54856,60.05,625,40000,800
116468,C I,C,Field,Therapy Manager,TM & MT,8/13/1989,12/14/2015,Voluntary,0,Opportunities to grow,8/16/2017,No,30,28,26,1.7,20.4,Married,Male,Surat,Gujarat,Vadodara,Gujarat,Pharmacy,18940,94%,93%,90%,88%,82%,100%,100%,94%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Surat/Saurashtra,South Gujarat,Surat,Surat,101508,2/22/1985,11/7/2013,33,3.9,Area Business Manager,D I,Married,Male,MBA,39686,5,,6,,2%,3.5,PDNA,3,2, -   ,Below P50,16%,13%,3%,7%,5%,25.30%,25.10%,7.9,22.1,5.8,26%,-27%,1.9,1,49022.5,131.41,611,20000,800
121123,C I,C,Field,Therapy Manager,TM & MT,5/13/1989,11/21/2016,Voluntary,0,Ergonomics,8/16/2017,No,30,28,28,0.7,8.4,Single,Male,Thiruvananthapuram,Kerala,Thiruvananthapuram,Kerala,Pharmacy,28410,87%,94%,91%,91%,92%,93%,93%,92%,India Business,Sales ,Acute,Inspira,South,South 1 (AP/Kerala),South Kerala,Trivandrum,Trivandrum,Trivandrum,49704,5/21/1986,2/8/2010,31,7.6,Area Business Manager,D I,Married,Male,Graduate General,48656,3,,6,,1%,3.5,PDNA,PDNA,2, -   ,Above P50,16%,13%,3%,,1%,25.30%,25.10%,31.4,37.9,37,98%,18%,4.1,0,33090.5,0,268,40000,400
57199,C I,C,Field,Therapy Manager,TM & MT,7/1/1988,6/10/2011,Voluntary,0,Opportunities to grow,8/15/2017,No,30,29,23,6.2,74.4,Single,Male,Thane,Maharashtra,Mumbai,Maharashtra,Graduate General,36812,75%,100%,90%,92%,89%,92%,90%,86%,India Business,Sales ,Acute,Optimus,West,West Zone 3 ( Mum/Goa),Mumbai,Mumbai South,Mumbai South,Mumbai South,54562,2/5/1984,5/10/2011,34,6.4,Area Business Manager,D I,Married,Male,Graduate Science,58815,5,,6,,2%,3.5,3,2,3, -   ,Above P50,16%,13%,3%,4%,13%,25.30%,25.10%,44,54,37.3,69%,-15%,6.2,0,58700,19.01,2258,40000,>1000
100855,C I,C,Field,Therapy Manager,TM & MT,7/3/1985,9/27/2013,Voluntary,0,Opportunities to grow,8/15/2017,No,30,32,28,3.9,46.8,Married,Male,Ahmedabad,Gujarat,Ahmedabad Hq,Gujarat,Graduate Pharmacist,32281,85%,94%,84%,87%,89%,97%,96%,84%,India Business,Sales ,Cronic & Emerging,Supracare,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,59111,9/13/1986,8/4/2011,31,6.1,Area Business Manager,D I,Married,Male,Graduate Pharmacist,45881,-1,,6,,2%,3.5,3,3,3, -   ,Above P50,16%,13%,3%,16%,15%,25.30%,26.40%,176.3,253.8,171,67%,-3%,11.4,1,49536.5,10.33,1418,40000,>1000
117628,C I,C,Field,Therapy Manager,TM & MT,9/26/1992,4/11/2016,Voluntary,0,Compensation Internal parity,8/14/2017,No,30,25,24,1.3,15.6,Single,Male,Calicut,Kerala,Calicut,Kerala,Graduate General,18140,83%,83%,60%,75%,83%,78%,93%,85%,India Business,Sales ,Respiratory,Respiratory,South,South 1 (AP/Kerala),Calicut,Calicut Rest,Manjeri,Manjeri +Perinthalmanna,41412,1/7/1987,12/10/2008,31,8.8,Area Business Manager,D I,Married,Male,Graduate Science,62495,6,,5,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,40.8,49.4,39.6,80%,-3%,6.6,3,46482.25,0,490,20000,600
27528,C I,C,Field,Therapy Manager,TM & MT,3/21/1988,6/16/2010,Voluntary,0,Opportunities to grow,8/14/2017,No,30,30,22,7.2,86.4,Single,Male,Thane,Maharashtra,Thane,Maharashtra,Graduate General,43804,97%,86%,68%,79%,82%,73%,98%,71%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 3 ( Mum/Goa),Mumbai,Mumbai West,Mumbai West,Mumbai West,45174,11/6/1986,7/14/2009,31,8.2,Area Business Manager,D I,Single,Male,Graduate General,52785,1,,5,,2%,3.5,4,3,2, -   ,Above P50,16%,13%,3%,11%,2%,25.30%,25.10%,191.4,235.3,196,83%,2%,10.9,1,64520,0,2616,60000,>1000
118983,C I,C,Field,Therapy Manager,TM & MT,12/19/1990,8/1/2016,Voluntary,0,Performance Issue,8/14/2017,No,30,27,26,1,12,Single,Male,Calicut,Kerala,Calicut,Kerala,Graduate Science,18140,83%,93%,83%,94%,88%,92%,90%,94%,India Business,Sales ,Acute,Cresta,South,South 1 (AP/Kerala),Calicut,Calicut,Calicut,Calicut + Kalpetta,33424,3/14/1988,1/18/2011,30,6.7,Area Business Manager,D I,Single,Male,Diploma,59512,3,,6,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,32.8,45.7,31.4,69%,-4%,3.5,0,39852.5,0,378,20000,400
55481,C I,C,Field,Therapy Manager,TM & MT,6/22/1984,5/10/2011,Voluntary,0,Opportunities to grow,8/14/2017,No,30,33,27,6.3,75.6,Married,Male,New Delhi,Delhi,Agra,Uttar Pradesh,Masters,38580,78%,83%,79%,81%,83%,85%,96%,76%,India Business,Sales ,Acute,Optimus,North,North 2 (Delhi),Delhi,West Delhi,West Delhi,West Delhi,84365,7/3/1986,11/21/2011,31,5.8,Area Business Manager,D I,Single,Male,Masters,47208,-2,,8,1,5%,3.5,3,3,2, -   ,Above P50,16%,13%,3%,12%,2%,25.30%,25.10%,92.8,104,70.2,68%,-24%,7.8,2,36256,177.95,2288,40000,>1000
114676,C I,C,Field,Therapy Manager,TM & MT,8/17/1991,8/17/2015,Voluntary,0,Lack of job security,8/12/2017,No,30,26,24,2,24,Single,Male,Kanpur,Uttar Pradesh,Kanpur,Uttar Pradesh,Graduate General,20390,43%,57%,37%,81%,63%,50%,80%,65%,India Business,Sales ,Acute,Cresta,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Kanpur,Kanpur,Kanpur,37322,1/3/1984,6/5/2008,34,9.3,Academy Manager,D II,Single,Male,MBA,68136,8,,2,,2%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,20%,25.30%,25.10%,132.2,146.4,74.5,51%,-44%,4.1,0,106950.5,0,726,40000,800
77208,D I,D,Field,Area Business Manager,ABM,12/18/1982,10/20/2005,Voluntary,0,Lack of job security,8/11/2017,Yes,30,35,23,11.8,141.6,Married,Male,Kolhapur,Maharashtra,Goa-Panaji,Maharashtra,Graduate Science,63929,80%,83%,54%,55%,64%,80%,82%,63%,India Business,Sales ,Acute,Optimus,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Kolhapur,Kolhapur,,54465,6/10/1978,5/10/2011,39,6.4,Regional Business Manager,D II,Married,Male,Masters,86620,4,Yes,12,1,2%,3.5,3,3,2, -   ,Above P50,16%,13%,3%,10%,3%,25.30%,25.10%,,,,,,,0,241491.42,142.02,4313,80000,>1000
112196,C I,C,Field,Therapy Manager,TM & MT,1/21/1990,5/11/2015,Voluntary,0,Opportunities to grow,8/11/2017,No,30,28,25,2.3,27.6,Married,Male,Ahmedabad,Gujarat,Ahmedabad Hq,Gujarat,Graduate Pharmacist,32642,75%,64%,45%,50%,79%,50%,85%,61%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,87456,11/7/1987,4/13/2012,30,5.5,Area Business Manager,D I,Married,Male,Graduate General,47952,2,,5,,2%,3.5,PDNA,3,4, -   ,Above P50,16%,13%,3%,13%,15%,25.30%,25.10%,90.9,113.2,109.1,96%,20%,7.3,1,61046,10.33,823,40000,1000
119257,C I,C,Field,Therapy Manager,TM & MT,11/6/1993,8/22/2016,Voluntary,0,Other reason,8/11/2017,No,30,24,23,1,12,Single,Male,Chennai,Tamil Nadu,,Tamil Nadu,Under Graduation,18140,82%,95%,91%,92%,85%,94%,99%,93%,India Business,Sales ,Acute,Cresta,South,South 2 (TN/Karnataka),Chennai,Chennai,South Chennai,South Chennai,57173,8/16/1986,6/11/2011,31,6.3,Area Business Manager,D I,Married,Male,Graduate General,48216,7,,8,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,112.7,136.7,117.2,86%,4%,6.5,0,13040,279.23,354,20000,400
103226,C I,C,Field,Therapy Manager,TM & MT,7/20/1990,2/14/2014,Voluntary,0,Workload,8/10/2017,No,30,27,24,3.5,42,Married,Male,Shahjahanpur,Uttar Pradesh,Bareilly,Uttar Pradesh,Graduate Science,25347,77%,86%,68%,74%,74%,79%,92%,68%,India Business,Sales ,Respiratory,Respiratory,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Lucknow,Lucknow,Lucknow,44099,9/21/1987,5/30/2009,30,8.3,Area Business Manager,D I,Married,Male,Graduate Science,67730,3,,5,,2%,3.5,3,2,3, -   ,Above P50,16%,13%,3%,6%,19%,25.30%,25.10%,107.6,104.4,89.7,86%,-17%,5,1,197842.25,71.51,1273,40000,>1000
104763,C I,C,Field,Therapy Manager,TM & MT,12/25/1986,6/13/2014,Voluntary,0,Dissatisfaction with company performance,8/10/2017,No,30,31,27,3.2,38.4,Single,Male,Jaipur,Rajasthan,Jaipur Hq,Rajasthan,PG - Others,26892,81%,89%,80%,79%,82%,63%,85%,67%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Jaipur,Jaipur,40669,3/19/1986,10/31/2008,32,8.9,Area Business Manager,D I,Married,Male,Diploma,56861,1,,6,,2%,3.5,3,3,3, -   ,Above P50,16%,13%,3%,19%,18%,25.30%,25.10%,96.7,116.1,77.8,67%,-20%,6.5,1,58303.5,3.21,1154,40000,>1000
54857,C I,C,Field,Therapy Manager,TM & MT,12/3/1985,5/10/2011,Voluntary,0,Opportunities to grow,8/10/2017,No,30,32,25,6.3,75.6,Married,Male,Coimbatore,Tamil Nadu,Madurai,Tamil Nadu,Under Graduation,44362,88%,93%,90%,96%,91%,90%,98%,86%,India Business,Sales ,Acute,Inspira,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Coimbatore,Coimbatore,Coimbatore,35366,9/24/1980,4/4/2011,37,6.5,Regional Business Manager,D II,Married,Male,Graduate Science,83760,5,,10,,1%,3.5,3,3,4, -   ,Above P50,16%,13%,3%,12%,12%,25.30%,25.10%,25.7,33.6,20.5,61%,-20%,1.7,1,34216,175.76,2284,60000,>1000
56531,C I,C,Field,Therapy Manager,TM & MT,4/1/1986,5/30/2011,Voluntary,0,Performance Issue,8/10/2017,No,30,31,25,6.2,74.4,Married,Male,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Andhra Pradesh,Graduate General,45844,81%,89%,85%,79%,89%,96%,95%,75%,India Business,Sales ,Cronic & Emerging,Supracare,South,South 1 (AP/Kerala),Seemandhra,Rajahmundry,Kakinada,Kakinada,79495,8/10/1982,7/21/2007,35,10.2,Area Business Manager,D I,Married,Male,Graduate General,64905,4,,6,,1%,3.5,3,4,4, -   ,Above P50,16%,13%,3%,13%,12%,25.30%,26.40%,35.9,40.8,28,69%,-22%,9.3,1,42920,0,2264,60000,>1000
85377,C I,C,Field,Therapy Manager,TM & MT,10/10/1988,1/7/2012,Voluntary,0,Compensation External parity,8/9/2017,No,30,29,23,5.6,67.2,Married,Male,Pune,Maharashtra,Pune,Maharashtra,Diploma,39166,56%,54%,45%,42%,43%,54%,50%,47%,India Business,Sales ,Cronic & Emerging,Foresight,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,PCMC,Pimpri,Pimpri,82789,2/26/1985,12/13/2005,33,11.8,Area Business Manager,D I,Single,Male,Diploma,60886,4,,6,1,2%,3.5,3,3,4, -   ,Above P50,16%,13%,3%,14%,14%,25.30%,26.40%,10.7,19.5,6.6,34%,-38%,2.2,2,67683.5,0,2041,40000,>1000
97811,C I,C,Field,Therapy Manager,TM & MT,7/27/1990,7/8/2013,Voluntary,0,Other reason,8/9/2017,No,30,27,23,4.1,49.2,Single,Male,,Assam,,,Pharmacy,31601,72%,82%,67%,63%,65%,74%,84%,72%,India Business,Sales ,Acute,Inspira,East,East 2 (WB/NE),North East,Upper Assam,Jorhat,Jorhat,23824,7/31/1986,3/4/2010,31,7.6,Area Business Manager,D I,Married,Male,Graduate General,53500,4,,7,,5%,3.5,4,3,3, -   ,Above P50,16%,13%,3%,17%,15%,25.30%,25.10%,4.4,6.6,3.9,59%,-9%,1.3,3,77375.5,0,1493,40000,>1000
113555,C I,C,Field,Therapy Manager,TM & MT,3/25/1993,7/6/2015,Voluntary,0,Ergonomics,8/9/2017,No,30,25,22,2.1,25.2,Single,Male,New Delhi,Delhi,Delhi,Delhi,Graduate General,21328,75%,83%,80%,90%,89%,73%,96%,76%,India Business,Sales ,Respiratory,Respiratory,North,North 2 (Delhi),Delhi,North Delhi,North Delhi,North Delhi,86942,1/26/1988,3/21/2012,30,5.5,Area Business Manager,D I,Single,Male,Diploma,43385,5,,5,,5%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,25%,25.30%,25.10%,35.1,42.3,28,66%,-20%,2.3,1,34240,14.43,765,40000,800
118811,C I,C,Field,Management Trainee,TM & MT,12/31/1990,7/25/2016,Voluntary,0,Other reason,8/9/2017,No,30,27,26,1,12,Single,Male,Muzaffarpur,Bihar,Muzaffarpur,Bihar,Graduate General,17460,75%,70%,54%,65%,61%,73%,66%,70%,India Business,Sales ,Acute,Nurture,East,East 1 (Bih/Jha/Ori),Bihar,West Bihar,Begusarai,Begusarai,30864,7/30/1987,9/27/2010,30,7,Area Business Manager,D I,Single,Male,Graduate General,45528,3,,5,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,8.8,12.8,7.4,57%,-16%,2.5,0,31962,0,380,20000,400
117775,C I,C,Field,Therapy Manager,TM & MT,7/22/1992,4/12/2016,Voluntary,0,Extensive Travel,8/9/2017,No,30,25,24,1.3,15.6,Single,Male,Mumbai,Maharashtra,Mumbai,Maharashtra,,23217,73%,89%,72%,82%,82%,96%,93%,85%,India Business,Sales ,Acute,Nurture,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Nagpur,Nagpur,Nagpur,27260,3/31/1989,6/9/2010,28,7.3,Area Business Manager,D I,Married,Male,Diploma,52747,3,,6,,2%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,17%,25.30%,25.10%,16.4,27.9,10.2,36%,-38%,1.7,1,59938.25,0,484,40000,600
121386,C I,C,Field,Therapy Manager,TM & MT,5/5/1989,12/5/2016,Voluntary,0,Opportunities to grow,8/9/2017,No,30,28,28,0.7,8.4,Single,Male,Warangal,Telangana,,Telangana,Graduate Science,18140,86%,82%,71%,86%,90%,81%,89%,90%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Warangal,Warangal,79325,9/1/1986,7/6/2007,31,10.2,Regional Business Manager,D II,Single,Male,Under Graduation,81377,3,,13,,1%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,7%,25.30%,26.40%,9.8,11.6,6.6,57%,-33%,2.2,0,34566.25,62.79,247,20000,400
118390,C I,C,Field,Therapy Manager,TM & MT,4/15/1996,6/27/2016,Voluntary,0,Opportunities to grow,8/8/2017,No,30,21,20,1.1,13.2,Single,Male,Coimbatore,Tamil Nadu,Coimbatore,Tamil Nadu,Diploma,18140,85%,80%,76%,73%,80%,90%,76%,73%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Erode/Salem,Salem,Salem,40053,10/30/1987,9/29/2008,30,9,Area Business Manager,D I,Single,Male,Graduate Science,59568,9,,4,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,4.9,7.9,3.1,39%,-37%,1,1,42742.5,0,407,20000,600
121043,C I,C,Field,Therapy Manager,TM & MT,1/9/1992,11/21/2016,Voluntary,0,Other reason,8/8/2017,No,30,26,25,0.7,8.4,Single,Male,Jalandhar,Punjab,Jalandhar,Punjab,MBA,18140,55%,60%,44%,53%,71%,63%,84%,56%,India Business,Sales ,Respiratory,Respiratory,North,North 1 (J&K/Punj/Har/Chd),Punjab,Jalandhar,Jallandhar,Jallandhar,33022,11/16/1987,1/3/2011,30,6.7,Area Business Manager,D I,Married,Male,Graduate Science,52391,4,,7,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,43.6,53.7,35.7,66%,-18%,6,0,34291,0,260,20000,400
119646,C I,C,Field,Therapy Manager,TM & MT,7/15/1991,9/12/2016,Voluntary,0,Other reason,8/8/2017,No,30,26,25,0.9,10.8,Single,Male,,Assam,,Assam,Graduate General,18140,60%,74%,66%,68%,77%,60%,88%,71%,India Business,Sales ,Acute,Cresta,East,East 2 (WB/NE),North East,Guwahati,Guwahati,Guwahati,57641,12/28/1974,6/17/2011,43,6.3,Regional Business Manager,D II,Married,Male,Graduate Science,89067,17,,10,,5%,3.5,PDNA,PDNA,2, -   ,Below P50,16%,13%,3%,,3%,25.30%,25.10%,34.4,42.7,27,63%,-22%,4.5,0,31240,0,330,20000,400
83836,C I,C,Field,Therapy Manager,TM & MT,8/16/1987,10/21/2011,Voluntary,0,Workload,8/8/2017,No,30,30,24,5.8,69.6,Single,Male,Vadodara,Gujarat,Vadodara,Gujarat,Graduate General,33778,85%,94%,84%,77%,89%,93%,96%,91%,India Business,Sales ,Acute,Zesta,West,West Zone 1 (Guj/MP/Raj),Surat/Saurashtra,South Gujarat,Nadiad,Nadiad,44173,1/5/1985,6/2/2009,33,8.3,Area Business Manager,D I,Single,Male,Graduate General,58749,3,,6,,2%,3.5,3,3,2, -   ,Above P50,16%,13%,3%,14%,3%,25.30%,25.10%,20.6,22.9,11,48%,-47%,3.7,0,90532.25,0,2118,40000,>1000
118809,C I,C,Field,Therapy Manager,TM & MT,11/16/1989,7/25/2016,Voluntary,0,Other Organisation,8/8/2017,No,30,28,27,1,12,Married,Male,Udupi,Karnataka,Udupi,Karnataka,Graduate General,28467,96%,98%,77%,88%,90%,93%,94%,95%,India Business,Sales ,Acute,Cresta,South,South 2 (TN/Karnataka),Rest of Karnataka,Mangalore,Udupi,Udupi,57123,1/7/1984,6/4/2011,34,6.3,Area Business Manager,D I,Single,Male,Masters,53697,6,,7,,1%,3.5,PDNA,PDNA,3, -   ,Above P50,16%,13%,3%,,9%,25.30%,25.10%,7.3,9.8,7.2,73%,-1%,2.4,0,54851.5,0,379,40000,400
112333,C I,C,Field,Therapy Manager,TM & MT,6/10/1987,5/15/2015,Voluntary,0,Opportunities to grow,8/8/2017,No,30,30,28,2.2,26.4,Married,Male,Jamnagar,Gujarat,Ahmedabad Hq,Gujarat,Masters,35692,94%,93%,85%,100%,93%,96%,90%,89%,India Business,Sales ,Cronic & Emerging,Specialities,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,46648,6/10/1985,9/15/2009,32,8,Area Business Manager,D I,Married,Male,Graduate General,58286,2,,7,,2%,3.5,PDNA,4,4, -   ,Above P50,16%,13%,3%,14%,14%,25.30%,26.40%,62.7,72.9,44.3,61%,-29%,3.7,4,30799,273.45,816,40000,1000
114595,C I,C,Field,Therapy Manager,TM & MT,10/18/1991,8/12/2015,Voluntary,0,Opportunities to grow,8/8/2017,No,30,26,24,2,24,Single,Male,Surat,Gujarat,Rajkot,Gujarat,Graduate Pharmacist,26750,83%,76%,77%,61%,60%,86%,90%,74%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,41787,2/20/1987,1/5/2009,31,8.7,Area Business Manager,D I,Single,Male,Graduate General,67038,5,,7,,2%,3.5,PDNA,3,3, -   ,Above P50,16%,13%,3%,12%,15%,25.30%,26.40%,35.2,35.2,12.9,37%,-63%,2.1,0,73730.5,244.39,727,40000,800
34557,C I,C,Field,Therapy Manager,TM & MT,1/8/1984,3/1/2011,Voluntary,0,Opportunities to grow,8/8/2017,No,30,34,27,6.4,76.8,Single,Male,Bhubaneswar,Odisha,Bhubaneswar Hq,Odisha,Graduate Science,40893,69%,82%,67%,73%,72%,74%,89%,73%,India Business,Sales ,Respiratory,Respiratory,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Orissa,Balasore,Balasore,77172,7/23/1980,10/14/2005,37,11.9,Regional Business Manager,D II,Married,Male,Graduate Pharmacist,115792,3,,7,1,5%,3.5,2,4,4, -   ,Above P50,16%,13%,3%,15%,14%,25.30%,25.10%,11.1,14,11.1,79%,-1%,3.7,1,100344.5,1.89,2352,60000,>1000
120742,C I,C,Field,Therapy Manager,TM & MT,6/19/1990,11/7/2016,Voluntary,0,Opportunities to grow,8/7/2017,No,30,27,26,0.7,8.4,Single,Male,Bilaspur,Chhattisgarh,Nagpur,Maharashtra,Graduate Pharmacist,18203,86%,73%,46%,62%,82%,83%,74%,71%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Bilaspur,Bilaspur,Bilaspur,48603,1/15/1985,12/21/2009,33,7.8,Area Business Manager,D I,Single,Male,Graduate Science,56481,6,,5,,2%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,8%,25.30%,26.40%,8.6,12,5.4,45%,-38%,1.8,0,98731.75,331.84,273,20000,400
109065,C I,C,Field,Therapy Manager,TM & MT,12/3/1991,1/5/2015,Voluntary,0,Other Organisation,8/7/2017,No,30,26,23,2.6,31.2,Single,Male,Bangalore,Karnataka,Bangalore Hq,Karnataka,Graduate General,20565,75%,96%,85%,88%,82%,88%,95%,89%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,Bangalore,94780,8/3/1990,3/21/2013,27,4.5,Area Business Manager,D I,Single,Male,Graduate General,37697,1,,5,,1%,3.5,PDNA,3,2, -   ,Below P50,16%,13%,3%,16%,5%,25.30%,25.10%,70.3,86,89.5,104%,27%,4.3,1,43795.25,5.42,945,40000,1000
